date,cityid,engagement,badges,break_engagement,break_badges
2020-6-28,New York City,.,.,-0.462,-0.134
2020-7-5,New York City,.,.,-0.826,-0.766
2020-7-12,New York City,.,.,-0.787,-0.729
2020-7-19,New York City,.,.,-0.819,.
2020-7-26,New York City,.,.,-0.84,.
2020-8-2,New York City,.,.,-0.85,.
2020-8-9,New York City,.,.,-0.845,.
2020-8-16,New York City,.,.,-0.856,.
2020-8-23,New York City,.,.,-0.84,-0.786
2020-8-30,New York City,.,.,-0.818,-0.811
2020-9-6,New York City,.,.,-0.796,-0.846
2020-9-13,New York City,.,.,-0.665,-0.777
2020-9-20,New York City,-0.373,-0.626,.,.
2020-9-27,New York City,-0.0938,-0.199,.,.
2020-10-4,New York City,-0.0236,-0.0367,.,.
2020-10-11,New York City,-0.0432,-0.00558,.,.
2020-10-18,New York City,-0.0629,-0.0499,.,.
2020-10-25,New York City,-0.0789,-0.0933,.,.
2020-1-12,Chicago,0.0478,0.107,.,.
2020-1-19,Chicago,0.0186,0.00875,.,.
2020-1-26,Chicago,-0.0499,-0.134,.,.
2020-2-2,Chicago,0.00173,0.0137,.,.
2020-2-9,Chicago,0.0732,0.113,.,.
2020-2-16,Chicago,0.0495,0.0676,.,.
2020-2-23,Chicago,0.0501,0.0338,.,.
2020-3-1,Chicago,0.0777,0.223,.,.
2020-3-8,Chicago,0.0713,0.193,.,.
2020-3-15,Chicago,0.066,0.247,.,.
2020-3-22,Chicago,-0.212,0.0364,.,.
2020-3-29,Chicago,-0.397,-0.119,.,.
2020-4-5,Chicago,-0.149,0.194,.,.
2020-4-12,Chicago,-0.182,0.0929,.,.
2020-4-19,Chicago,-0.0637,0.33,.,.
2020-4-26,Chicago,-0.0417,0.421,.,.
2020-5-3,Chicago,-0.0692,0.355,.,.
2020-5-10,Chicago,.,.,-0.123,0.242
2020-5-17,Chicago,.,.,-0.173,0.108
2020-5-24,Chicago,.,.,-0.198,0.166
2020-5-31,Chicago,.,.,-0.427,-0.257
2020-6-7,Chicago,.,.,-0.604,-0.428
2020-6-14,Chicago,.,.,-0.731,-0.636
2020-6-21,Chicago,.,.,-0.903,-0.903
2020-6-28,Chicago,.,.,-0.961,-0.957
2020-7-5,Chicago,.,.,-0.97,-0.961
2020-7-12,Chicago,.,.,-0.936,-0.942
2020-7-19,Chicago,.,.,-0.955,.
2020-7-26,Chicago,.,.,-0.961,.
2020-8-2,Chicago,.,.,-0.961,.
2020-8-9,Chicago,.,.,-0.968,.
2020-8-16,Chicago,.,.,-0.968,.
2020-8-23,Chicago,.,.,-0.85,-0.944
2020-8-30,Chicago,.,.,-0.54,-0.721
2020-9-6,Chicago,.,.,-0.36,-0.51
2020-9-13,Chicago,.,.,-0.0657,-0.191
2020-9-20,Chicago,0.0398,0.172,.,.
2020-9-27,Chicago,0.0692,0.25,.,.
2020-10-4,Chicago,0.0811,0.214,.,.
2020-10-11,Chicago,-0.00732,0.075,.,.
2020-10-18,Chicago,-0.0395,-0.0886,.,.
2020-10-25,Chicago,-0.0241,-0.051,.,.
2020-1-12,Houston,-0.0751,-0.0874,.,.
2020-1-19,Houston,0.0782,-0.0082,.,.
2020-1-26,Houston,-0.0687,-0.0421,.,.
2020-2-2,Houston,0.116,0.219,.,.
2020-2-9,Houston,0.0144,0.287,.,.
2020-2-16,Houston,0.0717,0.315,.,.
2020-2-23,Houston,0.0147,0.285,.,.
2020-3-1,Houston,-0.0369,0.114,.,.
2020-3-8,Houston,-0.0559,-0.0654,.,.
2020-3-15,Houston,-0.183,-0.0403,.,.
2020-3-22,Houston,-0.572,-0.443,.,.
2020-3-29,Houston,-0.259,0.0477,.,.
2020-4-5,Houston,-0.0753,0.527,.,.
2020-4-12,Houston,0.0318,0.599,.,.
2020-4-19,Houston,0.000514,0.517,.,.
2020-4-26,Houston,-0.152,0.19,.,.
2020-5-3,Houston,-0.248,0.178,.,.
2020-5-10,Houston,.,.,-0.316,-0.112
2020-5-17,Houston,.,.,-0.354,-0.229
2020-5-24,Houston,.,.,-0.48,-0.313
2020-5-31,Houston,.,.,-0.588,-0.472
2020-6-7,Houston,.,.,-0.853,-0.851
2020-6-14,Houston,.,.,-0.92,-0.919
2020-6-21,Houston,.,.,-0.924,-0.931
2020-6-28,Houston,.,.,-0.949,-0.917
2020-7-5,Houston,.,.,-0.954,-0.914
2020-7-12,Houston,.,.,-0.931,-0.896
2020-7-19,Houston,.,.,-0.945,.
2020-7-26,Houston,.,.,-0.951,.
2020-8-2,Houston,.,.,-0.947,.
2020-8-9,Houston,.,.,-0.962,.
2020-8-16,Houston,.,.,-0.953,.
2020-8-23,Houston,.,.,-0.832,-0.812
2020-8-30,Houston,.,.,-0.782,-0.887
2020-9-6,Houston,.,.,-0.621,-0.778
2020-9-13,Houston,.,.,-0.402,-0.399
2020-9-20,Houston,-0.363,-0.214,.,.
2020-9-27,Houston,-0.374,-0.144,.,.
2020-10-4,Houston,-0.374,-0.192,.,.
2020-10-11,Houston,-0.531,-0.416,.,.
2020-10-18,Houston,-0.789,-0.83,.,.
2020-10-25,Houston,-0.763,-0.778,.,.
2020-1-12,Phoenix,0.029,0.105,.,.
2020-1-19,Phoenix,0.00862,0.00474,.,.
2020-1-26,Phoenix,-0.0439,-0.141,.,.
2020-2-2,Phoenix,0.0228,0.0578,.,.
2020-2-9,Phoenix,0.0471,0.168,.,.
2020-2-16,Phoenix,0.0222,0.0983,.,.
2020-2-23,Phoenix,0.00446,-0.00372,.,.
2020-3-1,Phoenix,0.0131,0.125,.,.
2020-3-8,Phoenix,-0.0427,-0.0147,.,.
2020-3-15,Phoenix,-0.467,-0.396,.,.
2020-3-22,Phoenix,-0.707,-0.622,.,.
2020-3-29,Phoenix,-0.525,-0.354,.,.
2020-4-5,Phoenix,-0.301,0.0146,.,.
2020-4-12,Phoenix,-0.252,0.0127,.,.
2020-4-19,Phoenix,-0.234,0.0895,.,.
2020-4-26,Phoenix,-0.245,0.0797,.,.
2020-5-3,Phoenix,-0.289,0.0517,.,.
2020-5-10,Phoenix,.,.,-0.333,-0.0413
2020-5-17,Phoenix,.,.,-0.441,-0.264
2020-5-24,Phoenix,.,.,-0.68,-0.607
2020-5-31,Phoenix,.,.,-0.941,-0.922
2020-6-7,Phoenix,.,.,-0.941,-0.919
2020-6-14,Phoenix,.,.,-0.949,-0.926
2020-6-21,Phoenix,.,.,-0.953,-0.939
2020-6-28,Phoenix,.,.,-0.954,-0.922
2020-7-5,Phoenix,.,.,-0.955,-0.923
2020-7-12,Phoenix,.,.,-0.95,-0.91
2020-7-19,Phoenix,.,.,-0.965,.
2020-7-26,Phoenix,.,.,-0.965,.
2020-8-2,Phoenix,.,.,-0.937,.
2020-8-9,Phoenix,.,.,-0.64,.
2020-8-16,Phoenix,.,.,-0.352,.
2020-8-23,Phoenix,.,.,-0.258,-0.12
2020-8-30,Phoenix,.,.,-0.266,-0.128
2020-9-6,Phoenix,.,.,-0.254,-0.136
2020-9-13,Phoenix,.,.,-0.282,-0.293
2020-9-20,Phoenix,-0.252,-0.176,.,.
2020-9-27,Phoenix,-0.274,-0.213,.,.
2020-10-4,Phoenix,-0.422,-0.44,.,.
2020-10-11,Phoenix,-0.494,-0.497,.,.
2020-10-18,Phoenix,-0.322,-0.41,.,.
2020-10-25,Phoenix,-0.286,-0.353,.,.
2020-1-12,San Diego,-0.0332,-0.0804,.,.
2020-1-19,San Diego,0.0153,0.0369,.,.
2020-1-26,San Diego,-0.0289,-0.112,.,.
2020-2-2,San Diego,0.154,0.193,.,.
2020-2-9,San Diego,0.163,0.302,.,.
2020-2-16,San Diego,0.0861,0.115,.,.
2020-2-23,San Diego,0.00645,0.0321,.,.
2020-3-1,San Diego,0.164,0.362,.,.
2020-3-8,San Diego,0.117,0.313,.,.
2020-3-15,San Diego,0.148,0.324,.,.
2020-3-22,San Diego,-0.36,-0.126,.,.
2020-3-29,San Diego,-0.402,-0.113,.,.
2020-4-5,San Diego,-0.399,-0.167,.,.
2020-4-12,San Diego,-0.242,0.0323,.,.
2020-4-19,San Diego,0.0327,0.441,.,.
2020-4-26,San Diego,0.128,0.637,.,.
2020-5-3,San Diego,0.15,0.68,.,.
2020-5-10,San Diego,.,.,0.152,0.653
2020-5-17,San Diego,.,.,0.0539,0.417
2020-5-24,San Diego,.,.,0.00016,0.439
2020-5-31,San Diego,.,.,-0.291,-0.126
2020-6-7,San Diego,.,.,-0.545,-0.373
2020-6-14,San Diego,.,.,-0.791,-0.758
2020-6-21,San Diego,.,.,-0.876,-0.841
2020-6-28,San Diego,.,.,-0.935,-0.909
2020-7-5,San Diego,.,.,-0.939,-0.92
2020-7-12,San Diego,.,.,-0.894,-0.906
2020-7-19,San Diego,.,.,-0.919,.
2020-7-26,San Diego,.,.,-0.95,.
2020-8-2,San Diego,.,.,-0.929,.
2020-8-9,San Diego,.,.,-0.913,.
2020-8-16,San Diego,.,.,-0.88,.
2020-8-23,San Diego,.,.,-0.788,-0.876
2020-8-30,San Diego,.,.,-0.133,-0.453
2020-9-6,San Diego,.,.,0.305,0.408
2020-9-13,San Diego,.,.,0.35,0.528
2020-9-20,San Diego,0.503,0.926,.,.
2020-9-27,San Diego,0.5,0.928,.,.
2020-10-4,San Diego,0.492,0.927,.,.
2020-10-11,San Diego,0.398,0.743,.,.
2020-10-18,San Diego,0.46,0.83,.,.
2020-10-25,San Diego,0.459,0.857,.,.
2020-1-12,Dallas,-0.0396,-0.196,.,.
2020-1-19,Dallas,0.0551,-0.0555,.,.
2020-1-26,Dallas,-0.0227,-0.0895,.,.
2020-2-2,Dallas,0.176,0.38,.,.
2020-2-9,Dallas,0.145,0.341,.,.
2020-2-16,Dallas,0.23,0.471,.,.
2020-2-23,Dallas,0.0916,0.106,.,.
2020-3-1,Dallas,0.139,0.0168,.,.
2020-3-8,Dallas,-0.154,-0.179,.,.
2020-3-15,Dallas,-0.442,-0.3,.,.
2020-3-22,Dallas,-0.129,0.62,.,.
2020-3-29,Dallas,-0.0228,0.876,.,.
2020-4-5,Dallas,-0.012,0.885,.,.
2020-4-12,Dallas,-0.188,0.581,.,.
2020-4-19,Dallas,-0.187,0.675,.,.
2020-4-26,Dallas,-0.163,0.537,.,.
2020-5-3,Dallas,-0.169,0.657,.,.
2020-5-10,Dallas,.,.,-0.185,0.629
2020-5-17,Dallas,.,.,-0.322,0.162
2020-5-24,Dallas,.,.,-0.598,-0.36
2020-5-31,Dallas,.,.,-0.859,-0.813
2020-6-7,Dallas,.,.,-0.9,-0.854
2020-6-14,Dallas,.,.,-0.918,-0.888
2020-6-21,Dallas,.,.,-0.929,-0.916
2020-6-28,Dallas,.,.,-0.94,-0.905
2020-7-5,Dallas,.,.,-0.945,-0.943
2020-7-12,Dallas,.,.,-0.929,-0.912
2020-7-19,Dallas,.,.,-0.959,.
2020-7-26,Dallas,.,.,-0.959,.
2020-8-2,Dallas,.,.,-0.961,.
2020-8-9,Dallas,.,.,-0.956,.
2020-8-16,Dallas,.,.,-0.89,.
2020-8-23,Dallas,.,.,-0.318,-0.2
2020-8-30,Dallas,.,.,-0.101,-0.0673
2020-9-6,Dallas,.,.,-0.166,0.167
2020-9-13,Dallas,.,.,-0.226,0.0854
2020-9-20,Dallas,-0.202,0.212,.,.
2020-9-27,Dallas,-0.214,0.182,.,.
2020-10-4,Dallas,-0.0454,0.245,.,.
2020-10-11,Dallas,-0.0502,0.123,.,.
2020-10-18,Dallas,-0.0886,0.0488,.,.
2020-10-25,Dallas,-0.118,0.17,.,.
2020-1-12,Las Vegas,0.0114,0.0723,.,.
2020-1-19,Las Vegas,0.00052,-0.00408,.,.
2020-1-26,Las Vegas,-0.0218,-0.114,.,.
2020-2-2,Las Vegas,0.0306,0.0871,.,.
2020-2-9,Las Vegas,0.000124,0.0438,.,.
2020-2-16,Las Vegas,-0.00639,-0.012,.,.
2020-2-23,Las Vegas,-0.0452,-0.147,.,.
2020-3-1,Las Vegas,0.0179,0.0664,.,.
2020-3-8,Las Vegas,-0.0338,0.0712,.,.
2020-3-15,Las Vegas,-0.108,-0.0407,.,.
2020-3-22,Las Vegas,-0.392,-0.224,.,.
2020-3-29,Las Vegas,-0.239,0.0387,.,.
2020-4-5,Las Vegas,-0.28,-0.102,.,.
2020-4-12,Las Vegas,-0.595,-0.444,.,.
2020-4-19,Las Vegas,-0.324,-0.152,.,.
2020-4-26,Las Vegas,-0.283,-0.0766,.,.
2020-5-3,Las Vegas,-0.342,-0.14,.,.
2020-5-10,Las Vegas,.,.,-0.411,-0.219
2020-5-17,Las Vegas,.,.,-0.501,-0.412
2020-5-24,Las Vegas,.,.,-0.701,-0.717
2020-5-31,Las Vegas,.,.,-0.917,-0.919
2020-6-7,Las Vegas,.,.,-0.913,-0.903
2020-6-14,Las Vegas,.,.,-0.922,-0.909
2020-6-21,Las Vegas,.,.,-0.933,-0.929
2020-6-28,Las Vegas,.,.,-0.96,-0.951
2020-7-5,Las Vegas,.,.,-0.966,-0.965
2020-7-12,Las Vegas,.,.,-0.938,-0.936
2020-7-19,Las Vegas,.,.,-0.96,.
2020-7-26,Las Vegas,.,.,-0.965,.
2020-8-2,Las Vegas,.,.,-0.958,.
2020-8-9,Las Vegas,.,.,-0.968,.
2020-8-16,Las Vegas,.,.,-0.948,.
2020-8-23,Las Vegas,.,.,-0.83,-0.975
2020-8-30,Las Vegas,.,.,-0.218,-0.353
2020-9-6,Las Vegas,.,.,0.15,0.194
2020-9-13,Las Vegas,.,.,0.182,0.201
2020-9-20,Las Vegas,0.268,0.457,.,.
2020-9-27,Las Vegas,0.292,0.451,.,.
2020-10-4,Las Vegas,0.232,0.375,.,.
2020-10-11,Las Vegas,0.16,0.286,.,.
2020-10-18,Las Vegas,0.119,0.07,.,.
2020-10-25,Las Vegas,0.107,0.0863,.,.
2020-1-12,Seattle,0.0673,0.177,.,.
2020-1-19,Seattle,-0.225,-0.207,.,.
2020-1-26,Seattle,0.105,0.0493,.,.
2020-2-2,Seattle,0.159,0.155,.,.
2020-2-9,Seattle,0.183,0.285,.,.
2020-2-16,Seattle,0.107,0.197,.,.
2020-2-23,Seattle,-0.214,-0.138,.,.
2020-3-1,Seattle,0.186,0.354,.,.
2020-3-8,Seattle,0.195,0.55,.,.
2020-3-15,Seattle,0.374,0.823,.,.
2020-3-22,Seattle,0.101,1.14,.,.
2020-3-29,Seattle,0.429,1.63,.,.
2020-4-5,Seattle,0.492,1.67,.,.
2020-4-12,Seattle,0.457,1.49,.,.
2020-4-19,Seattle,0.267,0.963,.,.
2020-4-26,Seattle,0.609,1.31,.,.
2020-5-3,Seattle,0.541,1.41,.,.
2020-5-10,Seattle,.,.,0.465,1.28
2020-5-17,Seattle,.,.,0.398,1.08
2020-5-24,Seattle,.,.,0.405,1.19
2020-5-31,Seattle,.,.,0.315,0.989
2020-6-7,Seattle,.,.,0.358,1.2
2020-6-14,Seattle,.,.,0.306,1.12
2020-6-21,Seattle,.,.,0.0451,0.613
2020-6-28,Seattle,.,.,-0.924,-0.888
2020-7-5,Seattle,.,.,-0.935,-0.887
2020-7-12,Seattle,.,.,-0.866,-0.881
2020-7-19,Seattle,.,.,-0.881,.
2020-7-26,Seattle,.,.,-0.887,.
2020-8-2,Seattle,.,.,-0.899,.
2020-8-9,Seattle,.,.,-0.926,.
2020-8-16,Seattle,.,.,-0.962,.
2020-8-23,Seattle,.,.,-0.963,-0.949
2020-8-30,Seattle,.,.,-0.928,-0.966
2020-9-6,Seattle,.,.,-0.17,-0.631
2020-9-13,Seattle,.,.,0.189,0.28
2020-9-20,Seattle,0.421,0.732,.,.
2020-9-27,Seattle,0.398,0.822,.,.
2020-10-4,Seattle,0.361,0.808,.,.
2020-10-11,Seattle,0.312,0.704,.,.
2020-10-18,Seattle,0.333,0.644,.,.
2020-10-25,Seattle,0.247,0.43,.,.
2020-1-12,Fort Worth,0.0741,0.00864,.,.
2020-1-19,Fort Worth,0.218,0.236,.,.
2020-1-26,Fort Worth,0.266,0.55,.,.
2020-2-2,Fort Worth,-0.155,-0.243,.,.
2020-2-9,Fort Worth,-0.276,-0.118,.,.
2020-2-16,Fort Worth,-0.303,-0.403,.,.
2020-2-23,Fort Worth,-0.316,-0.333,.,.
2020-3-1,Fort Worth,-0.276,-0.121,.,.
2020-3-8,Fort Worth,-0.132,0.143,.,.
2020-3-15,Fort Worth,-0.987,-1,.,.
2020-3-22,Fort Worth,-0.645,-0.563,.,.
2020-3-29,Fort Worth,-0.509,-0.395,.,.
2020-4-5,Fort Worth,-0.5,-0.374,.,.
2020-4-12,Fort Worth,-0.539,-0.408,.,.
2020-4-19,Fort Worth,-0.579,-0.408,.,.
2020-4-26,Fort Worth,-0.579,-0.408,.,.
2020-5-3,Fort Worth,-0.539,-0.387,.,.
2020-5-10,Fort Worth,.,.,-0.566,-0.408
2020-5-17,Fort Worth,.,.,-0.553,-0.0763
2020-5-24,Fort Worth,.,.,-0.763,-0.0211
2020-5-31,Fort Worth,.,.,-0.947,-0.54
2020-6-7,Fort Worth,.,.,-0.974,-0.171
2020-6-14,Fort Worth,.,.,-0.961,-0.135
2020-6-21,Fort Worth,.,.,-0.908,-0.0826
2020-6-28,Fort Worth,.,.,-0.958,-0.4
2020-7-5,Fort Worth,.,.,-0.86,-0.439
2020-7-12,Fort Worth,.,.,-0.86,-0.551
2020-7-19,Fort Worth,.,.,-0.86,.
2020-8-2,Fort Worth,.,.,0.6,.
2020-8-9,Fort Worth,.,.,.,.
2020-8-23,Fort Worth,.,.,1.5,3
2020-8-30,Fort Worth,.,.,1.5,3
2020-9-6,Fort Worth,.,.,1.5,3
2020-9-13,Fort Worth,.,.,0.491,0.44
2020-9-20,Fort Worth,0.956,0.975,.,.
2020-9-27,Fort Worth,1.5,3,.,.
2020-10-4,Fort Worth,1.5,3,.,.
2020-10-11,Fort Worth,-0.286,-0.286,.,.
2020-10-18,Fort Worth,-0.286,-0.286,.,.
2020-10-25,Fort Worth,-0.167,-0.167,.,.
2020-1-12,San Antonio,0.0325,-0.0378,.,.
2020-1-19,San Antonio,0.0728,0.125,.,.
2020-1-26,San Antonio,-0.0174,-0.236,.,.
2020-2-2,San Antonio,-0.0663,0.0168,.,.
2020-2-9,San Antonio,-0.0942,0.0298,.,.
2020-2-16,San Antonio,-0.164,-0.126,.,.
2020-2-23,San Antonio,-0.145,-0.105,.,.
2020-3-1,San Antonio,-0.0922,-0.19,.,.
2020-3-8,San Antonio,-0.179,-0.306,.,.
2020-3-15,San Antonio,-0.952,-0.977,.,.
2020-3-22,San Antonio,-0.801,-0.824,.,.
2020-3-29,San Antonio,-0.358,-0.247,.,.
2020-4-5,San Antonio,-0.0291,-0.201,.,.
2020-4-12,San Antonio,-0.0494,-0.0321,.,.
2020-4-19,San Antonio,-0.072,-0.015,.,.
2020-4-26,San Antonio,-0.275,-0.167,.,.
2020-5-3,San Antonio,-0.274,-0.109,.,.
2020-5-10,San Antonio,.,.,-0.303,-0.134
2020-5-17,San Antonio,.,.,-0.346,-0.218
2020-5-24,San Antonio,.,.,-0.435,-0.355
2020-5-31,San Antonio,.,.,-0.837,-0.825
2020-6-7,San Antonio,.,.,-0.969,-0.989
2020-6-14,San Antonio,.,.,-0.964,-0.989
2020-6-21,San Antonio,.,.,-0.98,-0.987
2020-6-28,San Antonio,.,.,-0.654,-0.688
2020-7-5,San Antonio,.,.,-0.685,-0.72
2020-7-12,San Antonio,.,.,-0.969,-0.611
2020-7-19,San Antonio,.,.,-0.976,.
2020-7-26,San Antonio,.,.,-0.978,.
2020-8-2,San Antonio,.,.,-0.985,.
2020-8-9,San Antonio,.,.,-0.977,.
2020-8-16,San Antonio,.,.,-0.984,.
2020-8-23,San Antonio,.,.,-0.898,-0.996
2020-8-30,San Antonio,.,.,-0.506,-0.826
2020-9-6,San Antonio,.,.,-0.433,-0.528
2020-9-13,San Antonio,.,.,-0.455,-0.547
2020-9-20,San Antonio,-0.332,-0.45,.,.
2020-9-27,San Antonio,-0.312,-0.393,.,.
2020-10-4,San Antonio,-0.385,-0.372,.,.
2020-10-11,San Antonio,-0.488,-0.657,.,.
2020-10-18,San Antonio,-0.467,-0.575,.,.
2020-10-25,San Antonio,-0.455,-0.569,.,.
2020-1-12,San Jose,0.0047,0.0377,.,.
2020-1-19,San Jose,0.0372,0.069,.,.
2020-1-26,San Jose,-0.0429,-0.144,.,.
2020-2-2,San Jose,0.0455,0.0992,.,.
2020-2-9,San Jose,0.00788,0.091,.,.
2020-2-16,San Jose,-0.0343,-0.00313,.,.
2020-2-23,San Jose,-0.321,-0.304,.,.
2020-3-1,San Jose,0.0401,0.151,.,.
2020-3-8,San Jose,0.058,0.189,.,.
2020-3-15,San Jose,0.0342,0.147,.,.
2020-3-22,San Jose,-0.361,-0.0636,.,.
2020-3-29,San Jose,-0.336,-0.0127,.,.
2020-4-5,San Jose,-0.279,0.0172,.,.
2020-4-12,San Jose,-0.401,-0.0882,.,.
2020-4-19,San Jose,-0.0532,0.457,.,.
2020-4-26,San Jose,-0.00771,0.544,.,.
2020-5-3,San Jose,-0.0284,0.494,.,.
2020-5-10,San Jose,.,.,-0.107,0.328
2020-5-17,San Jose,.,.,-0.189,0.127
2020-5-24,San Jose,.,.,-0.193,0.197
2020-5-31,San Jose,.,.,-0.371,-0.125
2020-6-7,San Jose,.,.,-0.59,-0.447
2020-6-14,San Jose,.,.,-0.799,-0.711
2020-6-21,San Jose,.,.,-0.873,-0.866
2020-6-28,San Jose,.,.,-0.912,-0.862
2020-7-5,San Jose,.,.,-0.93,-0.894
2020-7-12,San Jose,.,.,-0.915,-0.856
2020-7-19,San Jose,.,.,-0.931,.
2020-7-26,San Jose,.,.,-0.94,.
2020-8-2,San Jose,.,.,-0.948,.
2020-8-9,San Jose,.,.,-0.943,.
2020-8-16,San Jose,.,.,-0.825,.
2020-8-23,San Jose,.,.,-0.463,-0.712
2020-8-30,San Jose,.,.,-0.154,-0.0696
2020-9-6,San Jose,.,.,-0.0174,0.136
2020-9-13,San Jose,.,.,-0.0231,0.0802
2020-9-20,San Jose,0.0151,0.262,.,.
2020-9-27,San Jose,0.0256,0.301,.,.
2020-10-4,San Jose,-0.0264,0.215,.,.
2020-10-11,San Jose,-0.0398,0.231,.,.
2020-10-18,San Jose,-0.106,0.0844,.,.
2020-10-25,San Jose,-0.1,0.0442,.,.
2020-1-12,Detroit,0.0659,0.104,.,.
2020-1-19,Detroit,-0.00251,-0.0354,.,.
2020-1-26,Detroit,-0.0946,-0.184,.,.
2020-2-2,Detroit,0.0313,0.0982,.,.
2020-2-9,Detroit,0.028,0.0671,.,.
2020-2-16,Detroit,0.00763,0.00321,.,.
2020-2-23,Detroit,-0.309,-0.346,.,.
2020-3-1,Detroit,-0.116,-0.213,.,.
2020-3-8,Detroit,0.0265,-0.00785,.,.
2020-3-15,Detroit,-0.0599,-0.0184,.,.
2020-3-22,Detroit,-0.234,0.361,.,.
2020-3-29,Detroit,-0.286,0.321,.,.
2020-4-5,Detroit,-0.327,0.211,.,.
2020-4-12,Detroit,-0.529,-0.118,.,.
2020-4-19,Detroit,-0.32,0.166,.,.
2020-4-26,Detroit,-0.329,0.106,.,.
2020-5-3,Detroit,-0.363,-0.0179,.,.
2020-5-10,Detroit,.,.,-0.391,-0.0976
2020-5-17,Detroit,.,.,-0.48,-0.335
2020-5-24,Detroit,.,.,-0.496,-0.276
2020-5-31,Detroit,.,.,-0.54,-0.411
2020-6-7,Detroit,.,.,-0.571,-0.382
2020-6-14,Detroit,.,.,-0.797,-0.736
2020-6-21,Detroit,.,.,-0.92,-0.926
2020-6-28,Detroit,.,.,-0.955,-0.957
2020-7-5,Detroit,.,.,-0.956,-0.962
2020-7-12,Detroit,.,.,-0.907,-0.896
2020-7-19,Detroit,.,.,-0.952,.
2020-7-26,Detroit,.,.,-0.953,.
2020-8-2,Detroit,.,.,-0.962,.
2020-8-9,Detroit,.,.,-0.958,.
2020-8-16,Detroit,.,.,-0.96,.
2020-8-23,Detroit,.,.,-0.936,-0.936
2020-8-30,Detroit,.,.,-0.921,-0.941
2020-9-6,Detroit,.,.,-0.814,-0.914
2020-9-13,Detroit,.,.,-0.226,-0.343
2020-9-20,Detroit,-0.0157,0.258,.,.
2020-9-27,Detroit,0.111,0.39,.,.
2020-10-4,Detroit,0.147,0.415,.,.
2020-10-11,Detroit,0.113,0.298,.,.
2020-10-18,Detroit,0.115,0.279,.,.
2020-10-25,Detroit,0.116,0.264,.,.
2020-1-12,Philadelphia,0.0612,0.197,.,.
2020-1-19,Philadelphia,0.0198,0.0235,.,.
2020-1-26,Philadelphia,-0.00794,-0.211,.,.
2020-2-2,Philadelphia,-0.00306,0.00777,.,.
2020-2-9,Philadelphia,0.0483,0.141,.,.
2020-2-16,Philadelphia,0.0717,0.174,.,.
2020-2-23,Philadelphia,-0.0156,-0.0332,.,.
2020-3-1,Philadelphia,0.0515,0.0718,.,.
2020-3-8,Philadelphia,0.058,0.151,.,.
2020-3-15,Philadelphia,-0.0162,0.0512,.,.
2020-3-22,Philadelphia,-0.419,-0.131,.,.
2020-3-29,Philadelphia,-0.252,0.458,.,.
2020-4-5,Philadelphia,-0.248,0.464,.,.
2020-4-12,Philadelphia,-0.435,0.0831,.,.
2020-4-19,Philadelphia,-0.137,0.432,.,.
2020-4-26,Philadelphia,-0.0818,0.633,.,.
2020-5-3,Philadelphia,0.00555,0.888,.,.
2020-5-10,Philadelphia,.,.,0.0645,0.871
2020-5-17,Philadelphia,.,.,-0.00131,0.705
2020-5-24,Philadelphia,.,.,0.0502,0.787
2020-5-31,Philadelphia,.,.,-0.0656,0.532
2020-6-7,Philadelphia,.,.,-0.239,0.271
2020-6-14,Philadelphia,.,.,-0.644,-0.527
2020-6-21,Philadelphia,.,.,-0.889,-0.865
2020-6-28,Philadelphia,.,.,-0.951,-0.926
2020-7-5,Philadelphia,.,.,-0.944,-0.901
2020-7-12,Philadelphia,.,.,-0.814,-0.865
2020-7-19,Philadelphia,.,.,-0.829,.
2020-7-26,Philadelphia,.,.,-0.841,.
2020-8-2,Philadelphia,.,.,-0.856,.
2020-8-9,Philadelphia,.,.,-0.914,.
2020-8-16,Philadelphia,.,.,-0.961,.
2020-8-23,Philadelphia,.,.,-0.946,-0.947
2020-8-30,Philadelphia,.,.,-0.872,-0.932
2020-9-6,Philadelphia,.,.,-0.622,-0.737
2020-9-13,Philadelphia,.,.,-0.0766,-0.0966
2020-9-20,Philadelphia,0.196,0.543,.,.
2020-9-27,Philadelphia,0.22,0.5,.,.
2020-10-4,Philadelphia,0.0769,0.286,.,.
2020-10-11,Philadelphia,0.105,0.422,.,.
2020-10-18,Philadelphia,0.0422,0.357,.,.
2020-10-25,Philadelphia,0.0441,0.314,.,.
2020-1-12,Columbus,0.0047,-0.0606,.,.
2020-1-19,Columbus,-0.00819,-0.0501,.,.
2020-1-26,Columbus,-0.0214,-0.065,.,.
2020-2-2,Columbus,0.0341,0.0973,.,.
2020-2-9,Columbus,0.0328,0.14,.,.
2020-2-16,Columbus,-0.00184,0.0561,.,.
2020-2-23,Columbus,-0.0244,-0.0693,.,.
2020-3-1,Columbus,0.0185,0.0421,.,.
2020-3-8,Columbus,-0.0135,0.0472,.,.
2020-3-15,Columbus,0.0848,0.211,.,.
2020-3-22,Columbus,-0.236,0.122,.,.
2020-3-29,Columbus,-0.261,0.216,.,.
2020-4-5,Columbus,-0.0945,0.346,.,.
2020-4-12,Columbus,-0.145,0.155,.,.
2020-4-19,Columbus,-0.34,-0.0634,.,.
2020-4-26,Columbus,-0.147,0.157,.,.
2020-5-3,Columbus,-0.201,0.184,.,.
2020-5-10,Columbus,.,.,-0.274,0.0476
2020-5-17,Columbus,.,.,-0.361,-0.109
2020-5-24,Columbus,.,.,-0.577,-0.354
