date,year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020-1-31,2020,1,31,10,0.139,0.152,0.159,0.373,0.128,-0.049,-0.165,0.11,0.137,0.095,0.165,0.228,0.133
2020-1-31,2020,1,31,11,0.0394,0.136,0.0302,0.0891,-0.0517,-0.0242,0.0676,0.0682,0.0683,-0.0135,0.0218,0.057,-0.00222
2020-1-31,2020,1,31,12,0.167,0.146,0.235,0.258,0.0747,0.107,-0.032,0.0706,0.0801,0.0968,0.193,0.244,0.114
2020-1-31,2020,1,31,13,0.156,0.172,0.117,0.314,0.0841,0.125,0.0836,0.118,0.121,0.136,0.188,0.245,0.072
2020-1-31,2020,1,31,14,0.063,0.107,0.0873,0.081,-0.000145,0.0717,-0.0986,0.0819,0.095,0.00594,0.0697,0.109,0.0546
2020-1-31,2020,1,31,15,0.0482,-0.0377,0.0239,0.226,-0.074,-0.0621,0.0116,-0.049,-0.0537,-0.0161,0.103,0.206,-0.0461
2020-1-31,2020,1,31,16,0.108,0.0102,0.144,0.114,-0.024,0.0151,-0.0848,0.066,0.0823,0.0642,0.132,0.184,0.0256
2020-1-31,2020,1,31,17,0.0213,0.0464,0.108,0.108,-0.201,-0.035,-0.0813,-0.094,-0.0951,-0.0451,0.0672,0.123,0.016
2020-1-31,2020,1,31,18,0.0886,-0.00901,0.219,0.0546,0.0105,0.0938,-0.0309,0.0689,0.0769,0.00577,0.0873,0.16,0.0532
2020-1-31,2020,1,31,19,0.0439,-0.0352,0.0931,-0.00522,-0.0188,-0.0277,-0.0868,0.00666,0.0144,0.0654,0.0707,0.098,-0.0277
2020-1-31,2020,1,31,20,0.0703,0.125,0.109,0.324,0.118,-0.0616,-0.126,-0.0097,0.000774,-0.00192,0.0962,0.185,0.0865
2020-1-31,2020,1,31,21,0.234,0.216,0.271,0.193,0.244,0.275,0.288,0.183,0.174,0.25,0.248,0.253,0.218
2020-1-31,2020,1,31,22,0.0462,0.149,-0.0696,0.244,0.00723,0.252,-0.0566,0.068,0.0797,-0.0297,0.0148,0.053,0.0712
2020-1-31,2020,1,31,23,0.209,0.0198,0.146,0.24,0.335,0.2,0.151,0.143,0.142,0.216,0.237,0.243,0.26
2020-1-31,2020,1,31,24,0.0873,-0.0168,0.147,0.257,0.113,0.0266,-0.127,0,0.00928,0.0654,0.129,0.187,0.0456
2020-1-31,2020,1,31,25,0.165,-0.0251,0.204,0.176,0.151,0.0218,0.148,0.152,0.153,0.16,0.179,0.199,0.129
2020-1-31,2020,1,31,26,0.0743,0.241,0.0198,0.109,0.0856,0.101,-0.259,0.00413,0.027,0.11,0.122,0.13,0.135
2020-1-31,2020,1,31,27,0.121,-0.00288,0.169,-0.0488,0.164,0.178,0.0357,0.108,0.114,0.116,0.123,0.155,0.0224
2020-1-31,2020,1,31,28,0.0587,0.167,0.0608,0.13,0.0247,-0.0379,-0.163,0.0117,0.0284,0.0514,0.0809,0.113,-0.00372
2020-1-31,2020,1,31,29,0.0484,0.114,-0.0242,0.0781,-0.0195,-0.042,-0.121,0.0313,0.0463,0.0639,0.0578,0.0706,-0.00103
2020-1-31,2020,1,31,30,0.0135,0.112,-0.0128,0.0379,-0.0763,0.0541,-0.123,0.00854,0.0203,-0.00742,0.022,0.0591,-0.0306
2020-1-31,2020,1,31,31,0.144,0.192,0.0869,0.195,0.126,0.122,0.0151,0.156,0.167,0.134,0.146,0.175,0.0509
2020-1-31,2020,1,31,32,-0.022,-0.12,0.0429,0.0442,-0.00482,-0.187,-0.385,-0.0927,-0.0651,-0.0338,0.00765,0.0181,0.0793
2020-1-31,2020,1,31,33,-0.0784,-0.388,0.0357,-0.215,-0.0318,-0.119,-0.0769,-0.107,-0.11,-0.0514,-0.0547,-0.0853,0.00165
2020-1-31,2020,1,31,34,0.103,0.093,0.181,0.535,0.175,-0.0393,-0.148,-0.000387,0.0131,0.0335,0.156,0.31,0.106
2020-1-31,2020,1,31,35,0.12,0.107,0.107,0.153,0.171,0.0925,0.156,0.111,0.107,0.0656,0.128,0.185,0.0821
2020-1-31,2020,1,31,36,0.162,0.195,0.141,0.145,0.13,0.0647,0.029,0.0661,0.0695,0.102,0.189,0.217,0.236
2020-1-31,2020,1,31,37,0.0714,0.112,0.165,0.0139,0.0536,0.0628,-0.131,0.0486,0.0679,0.0512,0.07,0.085,0.0742
2020-1-31,2020,1,31,38,0.0556,0.0169,0.123,0.0669,-0.00556,0.0943,0.124,0.0847,0.0812,0.081,0.0305,-0.00465,0.0083
2020-1-31,2020,1,31,39,0.0739,0.0984,0.166,0.0773,-0.0055,0.0363,0.0592,0.0506,0.0497,0.0477,0.0806,0.098,0.0789
2020-1-31,2020,1,31,40,0.15,0.158,0.165,0.0109,0.0994,0.0259,0.228,0.156,0.149,0.161,0.151,0.176,0.00662
2020-1-31,2020,1,31,41,0.187,0.16,0.247,0.363,0.194,0.038,-0.0299,0.129,0.141,0.131,0.219,0.29,0.149
2020-1-31,2020,1,31,42,0.127,0.00309,0.221,0.0863,0.171,0.037,-0.0397,0.117,0.13,0.14,0.139,0.137,0.141
2020-1-31,2020,1,31,43,-0.0443,0.057,0.0397,-0.0222,-0.23,-0.103,-0.144,-0.0933,-0.0891,-0.0605,-0.0268,0.0229,-0.126
2020-1-31,2020,1,31,44,0.0251,-0.213,0.0712,0.139,0.0681,-0.0389,-0.0817,-0.0227,-0.0156,-0.0197,0.0289,0.0337,0.156
2020-1-31,2020,1,31,45,0.0862,0.00251,0.115,-0.127,0.355,0.106,0.0638,0.0234,0.0194,0.233,0.141,-0.00336,0.233
2020-1-31,2020,1,31,46,-0.274,-0.00537,-0.148,-0.0784,-0.574,-0.167,-0.289,-0.181,-0.172,-0.38,-0.302,-0.059,-0.56
2020-1-31,2020,1,31,47,0.0331,0.186,0.199,-0.00383,0.0592,0.112,0.0476,-0.0229,-0.0285,0.0489,0.049,0.0456,0.0567
2020-1-31,2020,1,31,48,-0.0164,-0.175,0.0102,-0.0703,0.0165,0.0858,0.1,-0.0447,-0.0601,0.00425,0.0139,-0.00848,0.112
2020-1-31,2020,1,31,49,-0.0588,-0.0567,-0.0702,-0.033,-0.0582,-0.239,-0.0172,-0.169,-0.185,0.0379,0.00118,0.000501,-0.0878
2020-1-31,2020,1,31,50,-0.0175,-0.0533,-0.000565,0.00172,0.00306,-0.319,-0.284,-0.14,-0.126,0.0161,0.0413,0.0522,0.075
2020-1-31,2020,1,31,51,0.14,-0.0452,0.2,0.178,0.0114,0.225,0.333,0.193,0.181,0.0562,0.101,0.17,0.0192
2020-1-31,2020,1,31,52,-0.00395,-0.0248,0.0734,0.076,-0.139,0.012,0,0,0,-0.00616,-0.00353,0.0186,-0.0673
2020-1-31,2020,1,31,53,-0.0878,0.0284,-0.134,-0.106,0.0837,-0.0414,-0.143,-0.143,-0.143,-0.0607,-0.0553,-0.0414,-0.0784
2020-2-7,2020,2,7,1,-0.161,-0.267,-0.101,-0.142,-0.213,-0.158,-0.173,-0.129,-0.125,-0.149,-0.171,-0.174,-0.21
2020-2-7,2020,2,7,2,-0.114,-0.0683,0.015,-0.018,-0.14,-0.193,-0.0495,-0.108,-0.111,-0.148,-0.121,-0.0559,-0.213
2020-2-7,2020,2,7,3,-0.213,-0.259,-0.195,-0.26,-0.24,-0.0761,0.0801,-0.233,-0.255,-0.238,-0.217,-0.222,-0.156
2020-2-7,2020,2,7,4,-0.212,-0.315,-0.122,-0.212,-0.249,-0.116,-0.0931,-0.189,-0.197,-0.223,-0.23,-0.218,-0.302
2020-2-7,2020,2,7,5,-0.149,-0.133,-0.111,-0.153,-0.0692,-0.197,-0.111,-0.151,-0.155,-0.156,-0.158,-0.152,-0.188
2020-2-7,2020,2,7,6,-0.137,-0.252,-0.064,-0.196,-0.134,0.0447,-0.0764,-0.0811,-0.0815,-0.169,-0.173,-0.206,-0.0614
2020-2-7,2020,2,7,7,-0.191,-0.239,-0.147,-0.238,-0.151,-0.211,-0.229,-0.179,-0.174,-0.205,-0.194,-0.186,-0.214
2020-2-7,2020,2,7,8,-0.0787,-0.147,-0.11,-0.152,-0.0895,0.0437,0.356,0.0294,-0.00286,-0.137,-0.134,-0.162,-0.0435
2020-2-7,2020,2,7,9,-0.13,-0.127,-0.149,-0.212,-0.184,-0.183,0.176,-0.163,-0.188,-0.211,-0.139,-0.0841,-0.219
2020-2-7,2020,2,7,10,-0.238,-0.257,-0.173,-0.344,-0.237,-0.285,-0.312,-0.253,-0.247,-0.213,-0.231,-0.246,-0.23
2020-2-7,2020,2,7,11,-0.0812,-0.21,-0.0984,-0.158,0.175,-0.173,-0.179,-0.144,-0.14,0.00764,-0.0547,-0.124,0.0133
2020-2-7,2020,2,7,12,-0.0953,-0.0127,-0.00951,-0.184,-0.046,-0.126,-0.149,-0.129,-0.127,-0.101,-0.0949,-0.0954,-0.0794
2020-2-7,2020,2,7,13,-0.104,-0.226,-0.156,-0.231,0.0191,-0.176,-0.237,-0.0596,-0.0432,-0.052,-0.115,-0.189,0.0439
2020-2-7,2020,2,7,14,-0.207,-0.137,-0.23,-0.204,-0.29,0.117,0.341,-0.069,-0.0986,-0.262,-0.253,-0.239,-0.275
2020-2-7,2020,2,7,15,-0.079,-0.209,0.0527,-0.0485,-0.147,0.296,0.384,0.0244,-0.00377,-0.0774,-0.129,-0.143,-0.21
2020-2-7,2020,2,7,16,-0.12,-0.221,-0.0409,-0.167,-0.149,-0.189,-0.139,-0.127,-0.126,-0.136,-0.108,-0.0839,-0.166
2020-2-7,2020,2,7,17,-0.247,-0.319,-0.134,-0.24,-0.287,-0.259,-0.311,-0.241,-0.234,-0.231,-0.25,-0.254,-0.276
2020-2-7,2020,2,7,18,0.0139,0.0523,0.128,-0.134,0.174,-0.0408,-0.135,0.0167,0.0289,-0.0327,0.00315,-0.00424,0.126
2020-2-7,2020,2,7,19,-0.123,-0.295,0.141,-0.21,-0.141,-0.132,-0.0372,-0.055,-0.0564,-0.0935,-0.175,-0.21,-0.272
2020-2-7,2020,2,7,20,-0.251,-0.156,-0.345,-0.23,-0.46,-0.145,-0.184,-0.184,-0.184,-0.377,-0.31,-0.221,-0.408
2020-2-7,2020,2,7,21,-0.146,-0.183,-0.115,-0.248,-0.134,-0.0541,-0.189,-0.116,-0.11,-0.131,-0.155,-0.166,-0.141
2020-2-7,2020,2,7,22,-0.267,-0.36,-0.231,-0.349,-0.273,-0.323,-0.377,-0.194,-0.177,-0.287,-0.291,-0.283,-0.322
2020-2-7,2020,2,7,23,-0.0991,-0.233,-0.0289,-0.0928,-0.161,-0.202,0.0732,-0.0637,-0.0727,-0.102,-0.124,-0.13,-0.151
2020-2-7,2020,2,7,24,-0.119,-0.273,-0.209,-0.131,0.0915,0.00458,0.121,-0.134,-0.152,-0.189,-0.128,-0.146,0.101
2020-2-7,2020,2,7,25,-0.109,-0.132,-0.109,-0.137,-0.132,0.0415,0.221,-0.0941,-0.121,-0.117,-0.13,-0.148,-0.082
2020-2-7,2020,2,7,26,-0.222,-0.0916,-0.0435,-0.204,-0.327,-0.0209,-0.248,-0.201,-0.197,-0.276,-0.237,-0.203,-0.217
2020-2-7,2020,2,7,27,-0.138,-0.199,-0.136,-0.254,0.036,-0.217,-0.25,-0.193,-0.188,-0.0467,-0.115,-0.151,-0.188
2020-2-7,2020,2,7,28,-0.13,-0.132,-0.114,-0.152,-0.203,-0.043,-0.0445,-0.081,-0.0845,-0.197,-0.164,-0.158,-0.104
2020-2-7,2020,2,7,29,-0.00195,-0.0993,0.0815,-0.116,-0.0534,-0.0512,-0.202,-0.0453,-0.0299,0.00753,0.0148,0.0166,0.0182
2020-2-7,2020,2,7,30,-0.148,-0.299,0.144,-0.222,-0.264,0.116,0.0689,-0.109,-0.125,-0.241,-0.184,-0.135,-0.203
2020-2-7,2020,2,7,31,-0.0986,-0.13,-0.0948,-0.106,0.0487,-0.18,-0.0816,-0.0769,-0.0766,-0.123,-0.109,-0.139,0.0727
2020-2-7,2020,2,7,32,-0.167,-0.309,-0.211,-0.216,-0.183,-0.132,-0.185,-0.215,-0.218,-0.196,-0.148,-0.118,-0.11
2020-2-7,2020,2,7,33,-0.0673,-0.222,-0.0255,-0.142,0.00472,-0.0619,0.0338,-0.0917,-0.104,0.0528,-0.0412,-0.107,-0.12
2020-2-7,2020,2,7,34,-0.0214,-0.105,0.105,-0.074,0.155,-0.249,-0.278,-0.0282,-0.00549,0.00877,0.00615,-0.0603,0.145
2020-2-7,2020,2,7,35,-0.129,-0.133,-0.035,-0.172,-0.0201,-0.269,-0.135,-0.136,-0.136,-0.0984,-0.116,-0.147,-0.0583
2020-2-7,2020,2,7,36,-0.0657,-0.0941,0.0137,-0.0825,-0.0612,-0.0694,-0.0607,-0.0953,-0.0985,-0.144,-0.0581,-0.0454,0.0752
2020-2-7,2020,2,7,37,-0.194,-0.18,-0.213,-0.0996,-0.135,-0.32,-0.376,-0.188,-0.168,-0.177,-0.204,-0.184,-0.359
2020-2-7,2020,2,7,38,-0.0509,0.0361,-0.0905,-0.134,-0.163,0.103,-0.114,-0.0822,-0.0794,-0.0556,-0.0335,-0.0252,0.00622
2020-2-7,2020,2,7,39,-0.15,-0.146,-0.071,-0.155,-0.212,-0.104,0.118,-0.135,-0.162,-0.175,-0.163,-0.12,-0.333
2020-2-7,2020,2,7,40,-0.00775,-0.0607,-0.146,-0.0842,0.0473,0.164,0.134,0.0661,0.0601,-0.0252,-0.043,-0.087,0.0927
2020-2-7,2020,2,7,41,-0.105,-0.108,-0.0205,-0.231,-0.00954,0.0249,-0.135,-0.0973,-0.0944,-0.123,-0.115,-0.122,-0.0681
2020-2-7,2020,2,7,42,0.04,0.0752,-0.108,-0.112,0.279,0.134,0.0662,-0.0191,-0.0263,0.0424,0.0439,0.0175,0.174
2020-2-7,2020,2,7,43,0.0232,0.0877,0.0397,-0.00444,-0.16,0.276,0.305,0.0927,0.0751,-0.0515,-0.0083,0.0653,-0.172
2020-2-7,2020,2,7,44,0.0502,0.08,0.151,0.19,-0.0409,0.145,0.0272,0.1,0.109,-0.0358,0.0289,0.161,-0.173
2020-2-7,2020,2,7,45,0.064,0.0526,0.115,-0.0636,0.0893,-0.196,-0.489,0.00622,0.0552,0.149,0.125,0.0705,0.202
2020-2-7,2020,2,7,46,-0.164,-0.033,0.163,0.276,-0.52,0.0379,0.171,0.0342,0.0221,-0.277,-0.243,-0.0555,-0.491
2020-2-7,2020,2,7,47,-0.012,-0.00315,0.533,0.0345,0.0275,-0.2,-0.111,0.0546,0.0679,0.0681,-0.0514,-0.14,-0.144
2020-2-7,2020,2,7,48,0.184,-0.16,0.248,0.25,0.0955,0.257,0.437,0.186,0.16,0.255,0.181,0.127,0.13
2020-2-7,2020,2,7,49,0.104,0.382,0.0819,0.0989,0.0431,-0.104,-0.069,0.147,0.169,-0.0292,0.0905,0.221,-0.0139
2020-2-7,2020,2,7,50,-0.221,-0.232,-0.17,-0.302,-0.145,-0.402,-0.317,-0.219,-0.21,-0.278,-0.258,-0.24,-0.271
2020-2-7,2020,2,7,51,-0.102,-0.2,0.12,-0.175,-0.262,0.0769,0.22,0.0237,0.00644,-0.176,-0.222,-0.234,-0.326
2020-2-7,2020,2,7,52,-0.0298,-0.0423,0.1,-0.000835,-0.136,-0.122,-0.313,-0.129,-0.107,0.127,0.0222,-0.025,-0.0513
2020-2-7,2020,2,7,53,-0.0197,-0.142,0.244,0.0962,-0.0267,-0.0163,0.171,-0.0494,-0.0688,-0.02,-0.0184,-0.00149,-0.0658
2020-2-14,2020,2,14,1,0.138,0.136,0.128,0.0727,0.186,-0.0301,-0.114,0.0799,0.097,0.182,0.167,0.141,0.223
2020-2-14,2020,2,14,2,0.208,0.261,0.348,0.211,0.301,0.178,0.136,0.216,0.222,0.228,0.208,0.187,0.241
2020-2-14,2020,2,14,3,0.138,0.12,0.14,0.0544,0.099,0.231,-0.046,0.213,0.232,0.109,0.112,0.101,0.17
2020-2-14,2020,2,14,4,0.18,0.166,0.105,0.19,0.296,0.17,0.15,0.151,0.151,0.158,0.195,0.173,0.399
2020-2-14,2020,2,14,5,0.18,0.227,0.189,0.0702,0.24,0.0705,0.0748,0.178,0.188,0.189,0.172,0.153,0.194
2020-2-14,2020,2,14,6,0.115,0.0729,0.18,0.00394,0.118,0.00678,-0.0764,0.0958,0.112,0.168,0.109,0.0523,0.181
2020-2-14,2020,2,14,7,0.33,0.521,0.443,0.174,0.349,0.472,0.191,0.359,0.373,0.353,0.321,0.301,0.354
2020-2-14,2020,2,14,8,0.133,0.203,0.156,0.0428,0.174,0.0351,0.0953,0.138,0.143,0.158,0.145,0.11,0.214
2020-2-14,2020,2,14,9,0.193,0.149,0.312,0.137,0.246,0.313,0.368,0.18,0.166,0.193,0.186,0.175,0.22
2020-2-14,2020,2,14,10,0.304,0.296,0.198,0.161,0.415,0.339,0.192,0.297,0.308,0.386,0.313,0.225,0.451
2020-2-14,2020,2,14,11,0.238,0.0729,0.256,0.127,0.405,0.263,0.0531,0.17,0.185,0.377,0.281,0.159,0.443
2020-2-14,2020,2,14,12,0.238,0.457,0.243,0.0626,0.216,0.00861,0.0626,0.124,0.129,0.244,0.261,0.261,0.292
2020-2-14,2020,2,14,13,0.129,0.09,0.213,-0.0873,0.263,-0.033,-0.097,0.146,0.169,0.181,0.112,0.0577,0.167
2020-2-14,2020,2,14,14,0.195,0.144,0.206,-0.0317,0.252,0.663,0.566,0.234,0.21,0.104,0.145,0.151,0.191
2020-2-14,2020,2,14,15,0.171,0.241,0.365,0.286,0.0886,0.11,0.0982,0.105,0.105,0.177,0.193,0.226,0.0783
2020-2-14,2020,2,14,16,0.246,0.158,0.156,0.253,0.361,0.199,0.114,0.187,0.194,0.352,0.286,0.242,0.347
2020-2-14,2020,2,14,17,0.118,0.195,0.231,0.0124,-0.0013,0.159,0.0144,0.138,0.149,0.0589,0.0978,0.128,0.016
2020-2-14,2020,2,14,18,0.273,0.272,0.257,0.165,0.478,0.0336,0.207,0.195,0.194,0.305,0.299,0.244,0.473
2020-2-14,2020,2,14,19,0.187,0.154,0.225,0.115,0.184,0.318,0.34,0.196,0.184,0.25,0.161,0.134,0.0135
2020-2-14,2020,2,14,20,0.178,0.151,0.465,0.0944,0.0521,-0.0417,0.069,0.163,0.171,0.109,0.17,0.253,0.0716
2020-2-14,2020,2,14,21,0.252,0.29,0.187,0.00704,0.382,0.492,0.189,0.213,0.215,0.186,0.242,0.212,0.47
2020-2-14,2020,2,14,22,0.252,0.556,0.37,-0.0112,0.374,0.0558,0.17,0.172,0.172,0.284,0.322,0.231,0.553
2020-2-14,2020,2,14,23,0.446,0.52,0.534,0.244,0.623,0.538,0.756,0.516,0.5,0.53,0.416,0.398,0.553
2020-2-14,2020,2,14,24,0.199,0.248,0.152,0.116,0.41,0.0816,-0.00885,0.139,0.15,0.198,0.2,0.169,0.338
2020-2-14,2020,2,14,25,0.446,0.632,0.465,0.376,0.623,0.5,0.426,0.445,0.447,0.53,0.416,0.398,0.553
2020-2-14,2020,2,14,26,0.121,0.275,0.443,0.0826,0.0269,0.118,0.166,0.15,0.149,-0.0364,0.102,0.221,0.171
2020-2-14,2020,2,14,27,0.224,0.0663,0.111,0.0729,0.273,0.459,0.202,0.24,0.243,0.302,0.226,0.146,0.3
2020-2-14,2020,2,14,28,0.0666,0.161,0.117,-0.0524,0.0256,-0.06,0.127,0.0784,0.0738,0.00417,0.0539,0.0656,0.128
2020-2-14,2020,2,14,29,0.19,0.102,0.18,0.0675,0.174,0.474,0.272,0.345,0.352,0.235,0.164,0.136,0.172
2020-2-14,2020,2,14,30,0.22,0.18,0.298,-0.0218,0.243,0.326,0.461,0.21,0.188,0.16,0.224,0.244,0.339
2020-2-14,2020,2,14,31,0.22,0.194,0.297,0.224,0.266,0.304,0.341,0.227,0.219,0.147,0.234,0.244,0.451
2020-2-14,2020,2,14,32,0.177,0.33,0.0811,-0.00852,0.273,-0.141,0.138,0.0668,0.06,0.231,0.242,0.309,0.112
2020-2-14,2020,2,14,33,0.232,0.0771,0.25,-0.0783,0.45,0.104,0.182,0.206,0.208,0.27,0.259,0.215,0.328
2020-2-14,2020,2,14,34,0.229,0.0814,0.0361,-0.074,0.412,-0.162,-0.426,0.139,0.19,0.291,0.233,0.107,0.369
2020-2-14,2020,2,14,35,0.396,0.383,0.336,0.195,0.623,-0.0251,0.113,0.23,0.241,0.487,0.416,0.353,0.553
2020-2-14,2020,2,14,36,0.142,0.162,0.0583,0.173,0.32,0.0611,-0.119,0.0657,0.0827,0.107,0.16,0.168,0.242
2020-2-14,2020,2,14,37,0.282,0.39,0.275,0.458,0.129,0.414,0.484,0.452,0.448,0.0811,0.166,0.251,0.121
2020-2-14,2020,2,14,38,0.198,0.118,0.204,0.213,0.135,0.43,0.315,0.217,0.208,0.181,0.191,0.157,0.363
2020-2-14,2020,2,14,39,0.148,0.313,0.179,0.114,0.217,0.0136,-0.0658,0.108,0.127,0.167,0.175,0.175,0.195
2020-2-14,2020,2,14,40,0.361,0.166,0.231,0.269,0.545,0.317,0.512,0.401,0.391,0.355,0.324,0.202,0.553
2020-2-14,2020,2,14,41,0.241,0.632,0.0787,0.035,0.341,0.038,0.104,0.0837,0.0822,0.312,0.306,0.3,0.318
2020-2-14,2020,2,14,42,0.235,0.374,0.126,0.0995,0.389,0.0965,0.205,0.231,0.234,0.103,0.212,0.264,0.222
2020-2-14,2020,2,14,43,0.332,0.443,0.382,0.357,0.267,0.382,0.483,0.318,0.305,0.334,0.329,0.323,0.338
2020-2-14,2020,2,14,44,0.311,0.253,0.265,0.31,0.509,0.368,0.51,0.314,0.291,0.316,0.287,0.282,0.217
2020-2-14,2020,2,14,45,0.315,0.353,0.428,0.2,0.272,0.171,0.447,0.324,0.312,0.295,0.293,0.275,0.337
2020-2-14,2020,2,14,46,-0.0285,0.265,0.261,0.0643,-0.326,0.149,0.136,0.0844,0.0799,-0.181,-0.0809,0.202,-0.363
2020-2-14,2020,2,14,47,0.301,0.375,0.366,0.149,0.394,-0.268,0.0794,0.271,0.286,0.429,0.304,0.116,0.413
2020-2-14,2020,2,14,48,0.345,0.603,0.248,0.215,0.198,0.224,0.333,0.313,0.311,0.348,0.318,0.337,0.174
2020-2-14,2020,2,14,49,0.173,0.331,-0.0526,0.357,0.191,0.0923,0.293,0.163,0.149,0.0999,0.148,0.177,0.177
2020-2-14,2020,2,14,50,0.232,0.377,0.264,0.119,0.531,0.0731,0.317,0.24,0.233,0.162,0.215,0.261,0.185
2020-2-14,2020,2,14,51,0.216,0.632,0.107,0.302,0.197,0.356,0.514,0.26,0.238,0.135,0.146,0.199,0.0115
2020-2-14,2020,2,14,52,0.0269,0.331,0.0948,0.0326,-0.267,0.0602,-0.265,-0.0651,-0.0414,0.142,0.0626,0.0659,-0.116
2020-2-14,2020,2,14,53,0.129,0.0922,0.186,-0.0529,0.15,0.0991,0.171,0.0823,0.0745,0.133,0.159,0.248,-0.0219
2020-2-21,2020,2,21,1,0.0166,0.0737,-0.0504,-0.139,0.104,-0.0326,-0.0301,-0.0205,-0.0196,0.071,0.0357,0.0142,0.0327
2020-2-21,2020,2,21,2,0.168,0.0812,0.0566,0.096,0.154,0.117,0.294,0.158,0.151,0.189,0.155,0.198,0.0391
2020-2-21,2020,2,21,3,0.0638,0.0121,-0.0459,-0.026,0.0754,0.225,0.118,0.0691,0.0657,0.138,0.058,0.0123,0.0967
2020-2-21,2020,2,21,4,-0.0463,-0.0745,-0.0618,-0.0328,-0.0191,-0.137,0.00276,-0.0429,-0.0465,-0.0402,-0.0497,-0.0591,-0.0361
2020-2-21,2020,2,21,5,-0.0594,0.0033,-0.0433,-0.181,0.0544,-0.141,-0.0713,-0.129,-0.135,0.0345,-0.0217,-0.0614,-0.0286
2020-2-21,2020,2,21,6,-0.0742,-0.00983,-0.0932,-0.152,-0.0158,-0.183,-0.228,-0.137,-0.129,-0.074,-0.0567,-0.0739,0.0504
2020-2-21,2020,2,21,7,-0.0301,-0.0371,-0.052,-0.165,0.33,-0.154,-0.194,-0.0663,-0.0554,0.0564,-0.00718,-0.0705,0.192
2020-2-21,2020,2,21,8,0.0529,0.0829,0.000451,0.104,0.0126,0.0488,0.0808,0.0212,0.0153,-0.02,0.0754,0.19,0.00543
2020-2-21,2020,2,21,9,-0.0634,0.00949,0.0184,-0.112,-0.109,0.0579,0.148,-0.000812,-0.012,-0.0996,-0.0956,-0.0817,-0.15
2020-2-21,2020,2,21,10,-0.0668,-0.00999,-0.0806,-0.227,0.0699,-0.253,-0.0804,-0.13,-0.135,0.027,-0.00775,-0.0645,0.125
2020-2-21,2020,2,21,11,0.0185,0.191,0.0474,-0.15,0.242,-0.171,-0.251,-0.0698,-0.0474,0.0797,0.044,-0.00789,0.129
2020-2-21,2020,2,21,12,-0.0354,0.00212,-0.0409,-0.248,0.0327,-0.264,-0.216,-0.0476,-0.0322,-0.0389,-0.0255,-0.0334,0.0455
2020-2-21,2020,2,21,13,0.025,-0.0411,-0.165,0.0261,0.0676,0.099,-0.0435,0.0483,0.0567,0.0654,0.00849,-0.0413,0.0785
2020-2-21,2020,2,21,14,0.0714,0.121,0.218,-0.0735,0.121,0.267,0.127,0.131,0.132,0.108,0.0552,0.0337,0.0352
2020-2-21,2020,2,21,15,-0.0743,-0.025,-0.0171,-0.0996,-0.101,-0.089,-0.0216,-0.0702,-0.074,-0.0286,-0.0606,-0.0974,0.0223
2020-2-21,2020,2,21,16,-0.0643,0.0305,-0.185,-0.119,-0.11,-0.109,-0.117,-0.104,-0.103,-0.0553,-0.0418,-0.0271,-0.0866
2020-2-21,2020,2,21,17,-0.0907,-0.197,-0.062,-0.178,-0.163,-0.124,-0.0877,-0.0361,-0.0314,-0.119,-0.11,-0.101,-0.147
2020-2-21,2020,2,21,18,0.101,0.0595,0.114,0.186,0.252,0.0136,-0.0974,0.0323,0.0427,0.077,0.127,0.109,0.32
2020-2-21,2020,2,21,19,-0.0441,-0.00441,-0.109,-0.0643,0.0132,-0.0109,0.102,-0.0405,-0.0523,-0.00486,-0.0508,-0.0976,0.0103
2020-2-21,2020,2,21,20,0.0621,0.167,-0.0442,-0.174,-0.0446,0.161,0.299,0.0869,0.0678,0.0186,0.0494,0.0797,0.0381
2020-2-21,2020,2,21,21,-0.0145,0.17,-0.0229,-0.206,-0.123,0.131,-0.207,-0.0846,-0.0745,-0.0562,-0.00644,-0.00378,0.0586
2020-2-21,2020,2,21,22,0.00103,0.0327,-0.0769,-0.19,0.0939,-0.0389,0,0.00936,0.0102,0.0459,0.0126,-0.081,0.112
2020-2-21,2020,2,21,23,0.2,0.302,0.222,-0.0309,0.26,0.241,0.327,0.174,0.164,0.166,0.195,0.197,0.248
2020-2-21,2020,2,21,24,0.0169,0.0385,-0.0299,-0.00149,-0.0598,0.269,0.18,0.0209,0.00928,0.0607,0.0133,-0.0285,0.0717
2020-2-21,2020,2,21,25,0.323,0.203,0.196,0.185,0.525,0.422,0.208,0.322,0.331,0.386,0.314,0.234,0.515
2020-2-21,2020,2,21,26,-0.0296,-0.0867,-0.0316,0,-0.126,-0.0139,0.0681,-0.0516,-0.0619,-0.115,-0.0198,-0.00476,0.289
2020-2-21,2020,2,21,27,0.121,-0.13,0.107,0.00881,0.312,0.0133,-0.0714,0.0729,0.0853,0.288,0.158,0.0609,0.13
2020-2-21,2020,2,21,28,-0.0475,-0.0883,-0.0622,-0.165,-0.09,-0.0345,-0.124,-0.0453,-0.0378,-0.127,-0.0466,-0.0196,0.0335
